Category,Constituency,Province,Abitibi-Est,Abitibi-Ouest,Acadie,Anjou-Louis-Riel,Argenteuil,Arthabaska,Beauce-Nord,Beauce-Sud,Beauharnois,Bellechasse,Berthier,Bertrand,Blainville,Bonaventure,Borduas,Bourassa-Sauvé,Brome-Missisquoi,Camille-Laurin,Chambly,Champlain,Chapleau,Charlesbourg,Charlevoix-Côte-de-Beaupré,Châteauguay,Chauveau,Chicoutimi,Chomedey,Chutes-de-la-Chaudière,Côte-du-Sud,D'Arcy-McGee,Deux-Montagnes,Drummond-Bois-Francs,Dubuc,Duplessis,Fabre,Gaspé,Gatineau,Gouin,Granby,Groulx,Hochelaga-Maisonneuve,Hull,Huntingdon,Iberville,Îles-de-la-Madeleine,Jacques-Cartier,Jean-Lesage,Jeanne-Mance-Viger,Jean-Talon,Johnson,Joliette,Jonquière,La Peltrie,La Pinière,La Prairie,Labelle,Lac-Saint-Jean,LaFontaine,Laporte,L'Assomption,Laurier-Dorion,Laval-des-Rapides,Laviolette-Saint-Maurice,Les Plaines,Lévis,Lotbinière-Frontenac,Louis-Hébert,Marguerite-Bourgeoys,Marie-Victorin,Marquette,Maskinongé,Masson,Matane-Matapédia,Maurice-Richard,Mégantic,Mercier,Mille-Îles,Mirabel,Montarville,Montmorency,Mont-Royal-Outremont,Nelligan,Nicolet-Bécancour,Notre-Dame-de-Grâce,Orford,Papineau,Pointe-aux-Trembles,Pontiac,Portneuf,Prévost,René-Lévesque,Repentigny,Richelieu,Richmond,Rimouski,Rivière-du-Loup-Témiscouata,Robert-Baldwin,Roberval,Rosemont,Rousseau,Rouyn-Noranda-Témiscamingue,Sainte-Marie-Saint-Jacques,Sainte-Rose,Saint-François,Saint-Henri-Sainte-Anne,Saint-Hyacinthe,Saint-Jean,Saint-Jérôme,Saint-Laurent,Sanguinet,Sherbrooke,Soulanges,Taillon,Taschereau,Terrebonne,Trois-Rivières,Ungava,Vachon,Vanier-Les Rivières,Vaudreuil,Verchères,Verdun,Viau,Vimont,Westmount-Saint-Louis
Native Language,French and English,126405,450,230,1210,745,1410,350,220,255,1080,255,580,1045,1320,515,1005,950,885,1890,1120,470,1945,510,315,1870,610,245,1460,505,160,2515,1100,490,255,425,1780,385,2265,1210,705,1260,945,2655,1400,670,80,2165,580,1065,760,590,505,240,865,1720,1305,600,130,895,1945,455,1290,1280,505,645,415,465,470,2000,1025,1995,285,745,245,870,480,1735,980,1165,1110,455,2165,2455,245,2450,1085,1835,655,3105,340,910,135,630,365,945,260,245,2100,145,1045,590,645,1605,1355,1165,2640,425,1095,915,2045,940,950,2210,1000,660,980,545,200,1320,560,2965,790,1980,855,920,2215
Native Language,English and an Unofficial Language,49485,60,15,1685,305,105,15,5,10,60,15,25,60,245,20,45,535,255,85,100,30,225,35,10,405,20,10,1950,25,5,3885,210,25,5,65,1210,15,245,265,45,320,240,840,65,30,0,1015,40,970,85,40,20,10,25,1310,280,30,5,875,535,45,1620,570,20,55,30,15,35,1625,230,1015,10,120,5,305,15,630,460,140,105,25,2155,2060,10,1685,45,55,110,450,10,50,15,60,20,40,5,5,2485,5,300,30,35,740,565,120,1040,50,40,70,2325,140,130,320,210,65,160,35,1390,330,45,1180,35,705,575,590,2875
Native Language,French and an Unofficial Language,94205,215,75,3170,2575,95,165,90,80,140,85,145,115,875,35,240,4080,1775,155,395,125,820,570,90,695,245,150,2550,180,60,1365,625,175,25,610,1760,20,310,935,295,635,960,1675,80,115,0,310,560,4135,1035,220,275,70,260,1500,635,80,45,1865,1155,555,1460,2425,545,625,280,130,375,1265,1275,690,95,635,30,2140,55,925,1680,510,470,335,2455,985,55,880,90,260,990,670,75,130,125,1050,100,160,115,65,1285,90,1920,170,135,1205,1815,360,1330,450,325,440,2840,545,675,210,1475,545,1185,525,95,1140,625,635,415,830,3645,1685,1155
Native Language,"English, French, and an Unofficial Language",28685,45,10,1170,365,50,30,15,15,50,10,30,50,270,5,55,555,260,65,95,25,225,55,10,250,25,15,1340,20,10,810,190,20,10,35,1000,5,130,205,35,205,195,430,40,30,5,355,35,840,125,30,40,5,45,940,230,35,5,620,370,70,670,645,15,110,35,15,50,660,215,405,15,160,10,370,10,290,435,175,100,35,835,1060,15,565,40,80,150,275,15,35,15,135,20,25,15,15,1050,5,280,35,15,370,605,45,565,50,80,85,1220,145,90,160,230,75,235,60,85,325,60,580,90,330,685,440,790
Native Language,Multiple Unofficial Languages,9765,15,0,330,135,15,20,5,0,10,0,5,15,50,5,20,130,100,25,25,10,60,40,10,95,10,15,410,15,5,515,50,25,5,25,195,0,40,85,40,70,70,175,20,15,0,155,60,265,70,20,10,5,15,275,60,10,5,90,100,20,305,130,15,20,10,0,35,235,100,155,5,65,0,175,0,90,75,35,35,30,305,340,5,280,15,25,50,85,5,20,0,50,10,20,5,5,300,0,170,5,5,150,135,60,195,50,40,20,425,30,80,40,95,35,55,35,30,90,35,195,35,130,150,65,310
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language Spoken At Home,Total Population By Language Most Frequently Spoken at Home,8406905,43665,44865,81065,63020,63815,77820,56580,62885,60830,56210,75140,64165,78775,40265,76195,81095,69595,79360,70105,72545,72280,73920,64565,70220,75785,57925,82795,76705,60285,92315,62875,65770,51425,47340,78250,35725,81470,61060,67730,68000,58630,88000,55630,63730,12540,61495,58460,78655,68345,80145,70370,55500,81430,80570,64755,61785,53620,57085,73325,59970,74570,79135,71075,55715,61755,71750,58170,81485,65975,64510,56205,64745,55995,66355,49895,69555,59935,83665,67090,74225,94705,78900,50025,72310,56195,82010,53035,77215,54900,61235,40080,67450,54375,81310,56885,62840,76920,54440,75705,58155,57170,66380,74495,77585,83495,76470,78585,79065,93445,57960,70975,77725,73000,62310,79670,69100,45620,71365,75925,83370,79570,69280,70105,60040,85240
Language Spoken At Home,Unique Responses,8049665,42910,44590,70610,57115,62240,77205,56260,62525,59665,55910,74400,63005,75690,39840,74895,72570,65270,77240,68330,71960,68655,72545,64210,66715,74940,57565,72665,76055,60105,82520,60465,65180,51170,46125,70610,35420,78660,57945,66485,65345,55700,81480,54285,63000,12475,57515,57230,69055,65870,79195,69620,55255,80300,72720,61705,61060,53490,51745,68690,58790,67875,72125,69810,54160,60995,71150,57260,74750,62485,59810,55850,62765,55790,61375,49365,65635,55475,81600,65185,73350,85795,70845,49715,66045,55020,79965,50795,72450,54525,60230,39725,65205,53875,80145,56575,62590,68570,54265,70795,57470,56415,61745,68530,75610,76670,75275,77045,77525,82120,55980,68585,74945,69215,60780,76810,67770,42450,67120,74480,77230,78275,64550,61855,55490,77005
Language Spoken At Home,Official Languages,7387055,42460,44480,43925,46180,61730,75975,55835,61890,59055,55510,72325,62470,72090,39720,73975,53065,57610,76705,66210,71400,64895,70755,63965,61430,74195,57075,47560,75480,59860,59320,57620,64285,51110,42040,56145,35265,77165,54095,64690,60250,51880,73010,53760,62370,12470,49740,54920,46930,60910,77930,68630,55105,79310,49520,55665,60805,53340,42020,59405,57480,48395,58300,67125,52755,60140,70575,55665,56310,56175,51805,55510,60885,55735,52070,49180,59895,48530,79465,62885,72395,64135,55270,49385,52710,54700,79115,47395,68170,54290,59765,37870,62710,53535,79140,56275,62320,51140,54110,62015,57020,56035,55080,58480,73175,66175,72880,75900,75880,54820,52325,64175,73050,62540,58540,73700,65780,19000,59450,71770,68390,77110,55220,40460,48915,58330
Language Spoken At Home,English,874185,980,360,11835,5040,7965,395,240,350,2280,275,810,3735,4935,4100,2025,6510,3280,11825,3055,495,6445,635,390,16495,805,335,15885,625,240,41680,4835,665,440,3885,15225,2230,16145,5760,1150,5350,3890,15820,8945,1680,630,39135,650,15050,1430,820,480,260,1440,14365,5400,1965,130,15550,12295,700,9800,5795,640,1160,520,550,785,27540,3105,24085,365,2210,255,4170,2360,13300,8830,3135,3780,390,21730,36205,275,35740,7490,5680,1605,30270,475,2550,140,1335,435,3070,245,235,36525,110,4280,700,3310,12395,7580,5700,23330,485,2105,1190,23060,3385,2440,19895,2900,1440,2610,660,5380,5800,655,27915,1170,15355,4865,10185,38155
Language Spoken At Home,French,6512870,41480,44115,32090,41140,53765,75575,55595,61530,56770,55235,71515,58735,67160,35620,71945,46550,54330,64880,63150,70905,58445,70120,63575,44935,73395,56735,31675,74850,59625,17645,52785,63625,50675,38150,40920,33040,61015,48340,63545,54905,47990,57190,44820,60690,11845,10605,54275,31885,59475,77110,68155,54845,77865,35155,50260,58840,53205,26470,47110,56775,38600,52500,66480,51600,59620,70025,54885,28770,53070,27715,55145,58675,55480,47900,46820,46595,39700,76325,59105,72005,42410,19070,49120,16965,47205,73440,45790,37900,53815,57215,37730,61370,53100,76070,56030,62085,14615,54000,57740,56320,52720,42685,50905,67475,42845,72390,73800,74690,31760,48940,61735,53155,59640,57100,71095,65120,13625,53650,71115,40475,75940,39865,35595,38730,20175
Language Spoken At Home,Unofficial Languages,662615,455,115,26680,10935,510,1225,425,635,615,405,2080,535,3600,125,920,19505,7660,535,2120,560,3760,1790,245,5290,745,495,25105,580,245,23205,2845,895,60,4085,14465,150,1495,3855,1795,5095,3820,8465,520,630,5,7775,2310,22125,4955,1265,990,150,990,23200,6045,260,150,9725,9285,1305,19480,13825,2685,1405,850,575,1590,18445,6315,8005,335,1875,55,9305,180,5740,6940,2135,2300,955,21655,15575,325,13340,320,850,3400,4280,235,470,1855,2500,340,1005,300,270,17430,160,8780,450,380,6670,10050,2435,10490,2395,1140,1645,27300,3655,4410,1895,6675,2240,3105,1995,23455,7670,2710,8845,1160,9330,21395,6580,18670
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language Spoken At Home,Spanish,112915,65,15,1845,2270,100,745,305,415,210,260,185,115,815,15,345,4340,2250,225,620,335,875,555,90,1165,250,120,1365,215,135,1840,580,335,30,45,1210,65,270,1155,735,725,1180,1625,215,290,0,810,595,3485,1310,630,345,55,405,3095,1305,120,65,1710,2570,485,1870,2980,110,510,250,300,450,2085,1905,1355,170,650,35,2230,55,1170,1700,520,695,245,1945,1270,150,1610,110,235,1250,885,110,155,35,790,135,520,80,130,1195,30,2575,160,140,1735,1270,570,1670,1465,340,675,1975,1130,1415,365,2340,625,1020,745,35,2030,905,1185,460,2500,5485,1140,1520
Language Spoken At Home,Arabic,102120,70,5,10895,1970,20,190,15,85,70,15,20,15,705,0,65,3520,1130,25,225,35,1245,250,55,495,45,105,7885,80,15,1445,600,200,10,45,3090,10,420,385,200,540,445,1970,20,20,0,415,300,5340,1360,270,150,20,115,2355,430,10,0,700,1045,205,1150,3600,80,170,215,115,300,1045,845,530,20,225,0,1780,25,285,1380,365,255,135,2965,2710,30,945,10,155,365,805,65,35,10,480,35,85,40,45,3095,0,1425,60,95,700,2960,330,995,275,185,235,6020,295,840,125,785,250,375,415,20,1005,390,850,155,700,2620,1305,2950
Language Spoken At Home,Mandarin,46925,0,0,530,270,35,20,0,20,20,5,20,25,270,10,75,105,480,35,125,25,115,50,20,220,15,25,255,40,5,1220,75,50,0,0,450,0,105,145,30,110,360,510,30,20,0,2405,50,190,270,55,15,10,15,5435,1460,15,0,90,760,20,160,445,30,10,50,20,70,2640,410,1360,15,75,0,225,5,115,100,75,300,35,1755,2565,15,1645,35,40,65,610,5,10,10,55,15,25,15,20,1250,0,575,10,5,795,210,110,1870,25,50,45,2930,170,125,60,360,60,75,95,0,435,115,535,65,1450,390,80,5270
Language Spoken At Home,Italian,26290,5,0,905,785,25,0,0,0,15,0,5,25,70,5,15,2215,320,15,10,0,10,5,5,80,5,0,235,0,0,225,35,0,0,5,120,0,5,335,20,80,25,25,10,5,0,185,25,5835,10,10,10,0,0,105,35,15,0,3330,75,20,515,375,10,40,10,10,0,1400,60,230,5,95,5,1115,5,135,785,20,30,5,135,290,0,555,10,0,65,30,0,25,0,35,5,5,0,0,255,0,295,30,0,100,150,10,430,10,20,20,415,45,10,35,80,45,85,0,0,25,5,85,15,60,1750,815,175
Language Spoken At Home,Russian,22770,5,0,375,240,65,10,0,0,25,5,5,70,180,0,90,85,150,35,135,10,35,50,0,1090,30,5,340,5,10,2270,185,20,0,5,645,0,80,55,20,105,130,290,30,25,0,375,20,110,105,0,5,5,50,650,350,5,0,75,355,25,100,315,10,30,5,10,60,1290,375,600,5,35,0,145,0,105,75,175,160,10,905,690,0,915,10,55,50,230,10,45,0,60,25,10,0,0,770,0,250,20,0,305,285,45,500,20,50,80,560,525,65,170,445,70,65,15,0,425,35,855,60,810,110,145,485
Language Spoken At Home,Romanian,22255,5,0,690,505,40,10,0,5,40,0,10,45,320,0,45,85,250,5,210,0,65,45,0,480,40,0,680,20,0,785,405,5,0,10,1335,0,75,15,30,220,35,335,20,30,0,325,15,200,90,15,5,0,50,735,455,5,0,175,475,45,50,735,10,80,10,0,85,485,205,530,0,180,0,135,10,45,430,295,120,20,770,840,0,660,10,25,140,180,0,50,5,125,0,25,5,0,745,0,145,10,10,115,870,20,145,10,50,30,655,445,45,110,370,30,175,15,0,640,65,835,85,140,65,475,175
Language Spoken At Home,Portuguese,20885,0,0,295,775,5,20,25,10,20,30,10,10,245,0,65,245,470,20,165,20,230,135,25,145,100,45,385,75,5,365,95,25,0,15,205,10,100,400,40,150,175,535,10,35,0,180,90,270,575,25,25,0,115,550,275,0,5,170,300,40,675,625,35,80,55,0,305,400,350,125,30,70,0,240,10,645,220,135,220,110,530,200,5,270,15,60,80,255,5,15,0,70,5,65,20,5,215,0,560,25,10,585,185,55,305,75,80,25,250,285,140,35,260,180,85,85,0,365,295,160,40,600,850,345,465
Language Spoken At Home,Vietnamese,19595,0,5,720,805,10,20,0,0,35,0,5,15,60,5,20,650,480,0,35,10,30,35,0,30,15,0,310,10,0,795,25,5,0,0,210,0,15,495,60,15,285,120,5,0,0,70,60,1370,130,10,5,0,25,965,70,0,0,275,190,10,585,615,5,5,20,10,30,155,190,120,5,30,0,560,0,90,245,10,60,35,990,230,0,170,5,0,80,45,0,10,5,25,10,20,0,10,275,0,430,5,0,270,155,25,325,20,30,15,1110,15,80,10,230,80,10,40,0,115,60,80,10,155,2660,190,280
Language Spoken At Home,Haitian Creole,19535,0,0,295,790,5,0,0,5,10,5,5,0,100,0,5,3550,365,0,30,5,120,30,0,65,10,5,230,0,0,105,65,25,0,5,165,0,25,80,10,65,65,220,5,0,0,10,35,1140,30,15,10,0,0,130,25,0,0,1580,150,200,290,650,0,185,15,10,15,45,280,40,0,165,0,745,0,10,755,15,25,30,145,210,0,40,5,30,515,80,0,5,0,360,0,10,10,10,280,0,345,10,0,50,210,10,40,45,20,35,360,20,30,15,245,5,520,25,5,240,5,85,15,10,1665,725,10
Language Spoken At Home,Punjabi,19290,0,0,930,25,0,0,0,0,5,0,0,0,30,0,0,55,25,0,0,0,5,0,0,75,0,0,655,0,0,590,20,0,0,0,820,0,0,40,0,35,30,70,0,0,0,135,0,35,0,0,0,0,0,175,25,0,0,70,85,0,4835,130,0,0,0,0,0,3320,20,515,0,0,0,90,0,40,20,20,15,0,400,550,0,260,0,5,5,20,0,0,0,0,0,0,0,0,1305,0,35,0,0,65,200,20,225,0,0,5,700,95,25,340,20,0,0,0,0,45,0,1335,0,145,120,15,375
Language Spoken At Home,Cantonese,16860,5,0,525,270,0,5,0,0,15,0,0,5,5,0,10,150,335,0,50,0,15,40,0,35,5,0,140,5,0,320,5,0,0,5,150,0,10,165,15,20,225,75,0,5,0,210,15,275,10,0,15,10,15,3375,330,5,0,120,710,5,310,205,0,5,15,0,25,745,170,155,0,5,0,135,0,120,35,0,10,5,255,355,0,215,0,5,40,40,0,5,0,0,5,5,10,5,340,0,185,0,5,215,90,10,465,0,10,10,2080,20,15,10,110,10,5,15,0,240,35,50,10,300,925,45,1030
Language Spoken At Home,Farsi,16660,0,5,210,40,0,0,0,0,10,0,0,0,120,0,10,15,25,5,55,0,15,10,0,105,0,40,185,10,0,1715,15,0,0,0,275,0,35,20,5,95,40,155,0,0,0,570,35,35,215,0,0,0,0,860,320,0,0,15,165,0,35,90,10,0,5,0,15,315,165,160,0,15,0,25,0,120,30,25,110,15,1460,1150,0,1570,0,10,15,90,0,10,0,5,0,15,0,0,835,0,60,0,5,240,85,35,215,10,10,10,380,70,120,25,190,75,10,30,0,135,15,270,25,885,20,65,1915
Language Spoken At Home,Greek,15235,5,0,1895,90,45,5,0,0,5,0,5,5,15,0,5,30,30,5,25,15,15,5,0,40,0,0,3970,0,0,200,75,10,0,0,785,0,5,35,5,95,20,15,20,0,0,85,0,75,5,0,5,0,0,350,50,0,0,10,230,5,2410,260,10,5,0,0,0,195,25,60,0,0,0,25,0,250,35,25,15,0,585,205,0,110,0,0,5,10,0,0,0,20,5,5,0,0,475,0,55,5,5,25,380,10,35,5,10,5,1175,25,15,20,15,0,10,5,10,95,0,55,5,20,55,35,115
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language Spoken At Home,Multiple Responses,357245,755,275,10460,5905,1570,615,320,355,1165,295,735,1155,3085,425,1305,8530,4325,2120,1780,580,3630,1370,355,3505,845,365,10130,650,175,9790,2410,585,255,1220,7640,310,2810,3110,1245,2650,2930,6520,1350,725,60,3980,1225,9605,2475,945,755,250,1130,7855,3055,720,130,5340,4640,1185,6695,7005,1260,1555,760,600,910,6735,3485,4695,360,1980,205,4985,535,3920,4455,2065,1910,875,8915,8055,305,6265,1175,2045,2240,4760,370,1000,355,2240,505,1170,310,255,8355,175,4910,680,760,4635,5965,1980,6825,1195,1540,1540,11330,1975,2390,2780,3785,1525,2860,1325,3170,4245,1450,6145,1300,4735,8250,4550,8235
Language Spoken At Home,English and French,137120,440,145,1950,1075,1300,300,180,190,905,175,425,900,1565,370,940,1510,1225,1855,1030,360,2050,425,230,1700,515,180,2125,415,95,2740,1130,310,205,425,2415,270,2115,1550,645,1275,1405,3230,1155,510,60,1945,525,1595,770,530,390,175,700,2405,1510,580,85,1445,1890,405,1825,1770,435,670,365,375,320,2040,1175,2045,240,870,160,1200,430,2260,1260,1155,1105,365,2770,2750,190,2620,1020,1620,725,3100,270,820,90,730,310,860,170,190,2240,90,1325,455,590,2320,1835,1105,3290,370,1020,820,2930,915,1025,2035,1265,770,1215,515,190,1590,530,2875,705,2330,1305,1320,2910
Language Spoken At Home,English and an Unofficial Language,60495,55,20,2325,395,90,15,5,10,50,5,30,40,200,10,35,610,310,85,125,5,345,35,10,445,15,10,2680,15,5,4535,230,25,0,100,1510,15,245,245,50,275,235,1025,65,30,0,1295,45,1005,85,30,15,5,15,1835,350,20,0,715,635,35,1810,720,10,55,35,10,30,2030,315,1125,15,90,0,420,20,585,300,135,110,20,2540,2885,5,1920,30,65,115,595,5,35,0,60,15,30,0,0,3395,0,370,15,15,800,690,135,1275,50,45,55,3145,140,180,330,290,60,110,55,2800,485,20,1500,35,910,800,410,3575
Language Spoken At Home,French and an Unofficial Language,116595,210,90,4325,3705,130,265,110,125,150,110,245,155,1010,30,240,5480,2345,120,465,200,890,820,100,980,290,155,3280,200,75,1250,770,225,30,630,2245,15,265,970,470,825,970,1640,75,135,5,255,580,5700,1430,345,300,55,380,2195,775,95,40,2430,1540,595,1935,3400,775,685,320,195,495,1645,1605,850,95,825,35,2740,70,705,2350,585,515,435,2380,1060,85,925,90,260,1175,645,75,95,245,1260,155,245,120,50,1295,70,2670,175,125,990,2515,585,1440,665,340,540,3495,700,985,220,1830,585,1285,690,60,1700,780,900,450,915,5010,2265,680
Language Spoken At Home,"English, French, and an Unofficial Language",39875,50,20,1760,690,55,25,25,35,60,10,35,65,290,10,75,885,415,50,150,20,330,80,10,370,30,20,1875,15,5,1105,265,30,10,35,1425,5,180,330,70,255,300,575,50,55,0,435,60,1210,175,30,45,10,35,1305,385,25,0,730,530,130,990,1060,40,135,50,20,50,955,360,620,15,185,0,595,15,360,535,180,160,60,1125,1205,20,720,30,95,220,385,25,45,10,185,25,35,10,15,1315,5,485,40,25,495,880,130,770,95,120,125,1605,205,175,185,375,105,235,60,90,450,110,790,100,535,1055,545,1000
Language Spoken At Home,Multiple Unofficial Languages,3160,0,0,95,35,5,10,0,0,0,0,0,0,20,0,10,40,30,10,5,5,15,15,0,15,0,0,175,10,0,155,10,5,5,20,40,0,5,10,10,30,25,45,0,5,0,50,15,90,20,10,0,5,5,110,35,0,0,15,45,15,140,55,0,10,0,0,10,70,30,55,0,15,0,40,0,15,15,10,10,0,100,160,0,75,5,0,10,35,0,0,10,10,5,5,0,0,110,0,60,0,0,30,40,20,55,10,20,5,155,15,25,15,30,5,10,10,30,30,0,85,10,40,80,15,70
